OpenROAD b57893514040c5aa453ab5c104f35d1173a8add9 
This program is licensed under the BSD-3 license. See the LICENSE file for details.
Components of this program may be licensed under more restrictive licenses which must be honored.
[WARNING STA-0357] virtual clock clk_i can not be propagated.
[INFO] Deleted 0 routing obstructions
[INFO RCX-0431] Defined process_corner X with ext_model_index 0
[INFO RCX-0029] Defined extraction corner X
[INFO RCX-0008] extracting parasitics of fp_16_32_adder ...
[INFO RCX-0435] Reading extraction model file /halutmatmul/hardware/flow/OpenROAD/flow/platforms/asap7/rcx_patterns.rules ...
[INFO RCX-0436] RC segment generation fp_16_32_adder (max_merge_res 50.0) ...
[INFO RCX-0040] Final 17281 rc segments
[INFO RCX-0439] Coupling Cap extraction fp_16_32_adder ...
[INFO RCX-0440] Coupling threshhold is 0.1000 fF, coupling capacitance less than 0.1000 fF will be grounded.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73309, net adder/norm/_1139_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73313, net adder/norm/_0365_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73314, net adder/norm/_0366_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73315, net adder/norm/_0371_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73316, net adder/norm/_0457_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73317, net adder/norm/_0459_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73318, net adder/norm/_0366_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73319, net adder/norm/_0366_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73321, net adder/norm/_0365_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73322, net adder/norm/_0365_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73323, net adder/norm/_0441_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73364, net adder/norm/_1139_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73368, net adder/norm/_0432_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73371, net adder/norm/_0463_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73375, net adder/norm/_0355_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73376, net adder/norm/_0511_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73377, net adder/norm/_0511_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73378, net adder/norm/_0765_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73381, net adder/norm/_0277_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73382, net adder/norm/_0315_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73383, net adder/norm/_0356_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73384, net adder/norm/_0359_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73385, net adder/norm/_0360_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73386, net adder/norm/_0511_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73387, net adder/norm/_0004_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73388, net adder/norm/_0406_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73389, net adder/norm/_0498_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73390, net adder/norm/_0498_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73432, net adder/norm/_0400_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73434, net adder/norm/_0394_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73435, net adder/norm/_0397_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73436, net adder/norm/_0400_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73437, net adder/norm/_0938_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73480, net adder/norm/_0394_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73481, net adder/norm/_0567_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73482, net adder/norm/_0400_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73483, net adder/norm/_0428_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73484, net adder/norm/_0475_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73485, net adder/norm/_0567_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73486, net adder/norm/_0567_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73531, net adder/norm/_0076_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73532, net adder/norm/_0076_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73533, net adder/norm/_0472_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73535, net adder/norm/_0827_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73536, net adder/norm/_0567_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73539, net adder/norm/_0087_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73540, net adder/norm/_0384_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73541, net adder/norm/_0456_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73543, net adder/norm/_0076_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73544, net adder/norm/_0472_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73546, net adder/norm/_0390_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73547, net adder/norm/_0390_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73548, net adder/norm/_0567_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73549, net adder/norm/_0567_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73550, net adder/norm/_0567_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73551, net adder/norm/_0671_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73606, net adder/norm/_0076_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73607, net adder/norm/_0114_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73608, net adder/norm/_0472_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73611, net adder/norm/_0076_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73612, net adder/norm/_0105_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73613, net adder/norm/_0472_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73617, net adder/norm/_0384_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73623, net adder/norm/_0472_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73625, net adder/norm/_0472_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73626, net adder/norm/_0668_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73680, net adder/norm/_0388_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73681, net adder/norm/_0388_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73682, net adder/norm/_0472_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73683, net adder/norm/_0389_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73684, net adder/norm/_0389_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73685, net adder/norm/_0389_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73686, net adder/norm/_0668_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73687, net adder/norm/_0390_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73688, net adder/norm/_0567_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 73745, net adder/norm/_0471_ not found.
[WARNING STA-0174] message limit reached, this message will no longer print
[WARNING PSM-0016] Voltage pad location (VSRC) file not specified, defaulting pad location to checkerboard pattern on core area.
[WARNING PSM-0017] X direction bump pitch is not specified, defaulting to 140um.
[WARNING PSM-0018] Y direction bump pitch is not specified, defaulting to 140um.
[WARNING PSM-0063] Specified bump pitches of 140.000 and 140.000 are less than core width of 25.002 or core height of 24.840. Changing bump location to the center of the die at (14.553, 14.580).
[WARNING PSM-0065] VSRC location not specified, using default checkerboard pattern with one VDD every size bumps in x-direction and one in two bumps in the y-direction
[INFO PSM-0076] Setting metal node density to be standard cell height times 5.
[INFO PSM-0031] Number of PDN nodes on net VDD = 3564.
[INFO PSM-0064] Number of voltage sources = 1.
[INFO PSM-0040] All PDN stripes on net VDD are connected.
########## IR report #################
Worstcase voltage: 7.47e-01 V
Average IR drop  : 6.04e-03 V
Worstcase IR drop: 2.32e-02 V
######################################
[WARNING PSM-0016] Voltage pad location (VSRC) file not specified, defaulting pad location to checkerboard pattern on core area.
[WARNING PSM-0017] X direction bump pitch is not specified, defaulting to 140um.
[WARNING PSM-0018] Y direction bump pitch is not specified, defaulting to 140um.
[WARNING PSM-0063] Specified bump pitches of 140.000 and 140.000 are less than core width of 25.002 or core height of 24.840. Changing bump location to the center of the die at (14.553, 14.580).
[WARNING PSM-0065] VSRC location not specified, using default checkerboard pattern with one VDD every size bumps in x-direction and one in two bumps in the y-direction
[INFO PSM-0076] Setting metal node density to be standard cell height times 5.
[INFO PSM-0031] Number of PDN nodes on net VSS = 3649.
[INFO PSM-0064] Number of voltage sources = 1.
[INFO PSM-0040] All PDN stripes on net VSS are connected.
########## IR report #################
Worstcase voltage: 2.38e-02 V
Average IR drop  : 6.03e-03 V
Worstcase IR drop: 2.38e-02 V
######################################

==========================================================================
finish report_tns
--------------------------------------------------------------------------
tns 0.00

==========================================================================
finish report_wns
--------------------------------------------------------------------------
wns 0.00

==========================================================================
finish report_worst_slack
--------------------------------------------------------------------------
worst slack 2.62

==========================================================================
finish report_clock_skew
--------------------------------------------------------------------------
Clock clk_i
No launch/capture paths found.


==========================================================================
finish report_checks -path_delay min
--------------------------------------------------------------------------
Startpoint: operand_fp16_i[15] (input port clocked by clk_i)
Endpoint: result_o[31] (output port clocked by clk_i)
Path Group: clk_i
Path Type: min

Fanout     Cap    Slew   Delay    Time   Description
-----------------------------------------------------------------------------
                  0.00    0.00    0.00   clock clk_i (rise edge)
                          0.00    0.00   clock network delay (ideal)
                        160.00  160.00 ^ input external delay
                  0.00    0.00  160.00 ^ operand_fp16_i[15] (in)
     1    0.75                           operand_fp16_i[15] (net)
                  0.19    0.06  160.06 ^ input7/A (BUFx2_ASAP7_75t_R)
                  8.02   11.54  171.60 ^ input7/Y (BUFx2_ASAP7_75t_R)
     2    1.59                           net7 (net)
                  8.03    0.12  171.72 ^ adder/_2262_/B (AO21x1_ASAP7_75t_R)
                  5.04    9.88  181.60 ^ adder/_2262_/Y (AO21x1_ASAP7_75t_R)
     1    0.43                           adder/_0517_ (net)
                  5.04    0.04  181.64 ^ adder/_2263_/B (AND2x2_ASAP7_75t_R)
                  6.81   14.82  196.45 ^ adder/_2263_/Y (AND2x2_ASAP7_75t_R)
     1    0.61                           net73 (net)
                  6.81    0.06  196.51 ^ output73/A (BUFx2_ASAP7_75t_R)
                  4.61   11.70  208.22 ^ output73/Y (BUFx2_ASAP7_75t_R)
     1    0.39                           result_o[31] (net)
                  4.61    0.04  208.26 ^ result_o[31] (out)
                                208.26   data arrival time

                  0.00    0.00    0.00   clock clk_i (rise edge)
                          0.00    0.00   clock network delay (ideal)
                          0.00    0.00   clock reconvergence pessimism
                       -160.00 -160.00   output external delay
                               -160.00   data required time
-----------------------------------------------------------------------------
                               -160.00   data required time
                               -208.26   data arrival time
-----------------------------------------------------------------------------
                                368.26   slack (MET)



==========================================================================
finish report_checks -path_delay max
--------------------------------------------------------------------------
Startpoint: operand_fp16_i[14] (input port clocked by clk_i)
Endpoint: result_o[30] (output port clocked by clk_i)
Path Group: clk_i
Path Type: max

Fanout     Cap    Slew   Delay    Time   Description
-----------------------------------------------------------------------------
                  0.00    0.00    0.00   clock clk_i (rise edge)
                          0.00    0.00   clock network delay (ideal)
                        160.00  160.00 v input external delay
                  0.00    0.00  160.00 v operand_fp16_i[14] (in)
     1    0.98                           operand_fp16_i[14] (net)
                  0.21    0.07  160.07 v input6/A (BUFx3_ASAP7_75t_R)
                 12.07   14.10  174.17 v input6/Y (BUFx3_ASAP7_75t_R)
     6    6.26                           net6 (net)
                 12.08    0.25  174.42 v _134_/E (OR5x2_ASAP7_75t_R)
                 22.98   53.29  227.71 v _134_/Y (OR5x2_ASAP7_75t_R)
     6    4.59                           _074_ (net)
                 23.02    0.50  228.21 v _175_/B (AO21x1_ASAP7_75t_R)
                 11.56   21.14  249.36 v _175_/Y (AO21x1_ASAP7_75t_R)
     2    2.24                           _113_ (net)
                 11.57    0.18  249.53 v _176_/A (INVx1_ASAP7_75t_R)
                 15.50   10.88  260.42 ^ _176_/Y (INVx1_ASAP7_75t_R)
     3    2.61                           _114_ (net)
                 15.50    0.19  260.60 ^ _177_/B (OA21x2_ASAP7_75t_R)
                  6.45   16.53  277.14 ^ _177_/Y (OA21x2_ASAP7_75t_R)
     1    0.66                           _115_ (net)
                  6.45    0.04  277.18 ^ _181_/A1 (AO21x2_ASAP7_75t_R)
                 18.74   19.91  297.08 ^ _181_/Y (AO21x2_ASAP7_75t_R)
     4    5.61                           converter.exp_fp32_converted[2] (net)
                 18.90    0.99  298.08 ^ adder/_2045_/A (XNOR2x2_ASAP7_75t_R)
                 11.80   33.71  331.79 v adder/_2045_/Y (XNOR2x2_ASAP7_75t_R)
     2    2.75                           adder/_0300_ (net)
                 11.80    0.11  331.90 v adder/_2047_/A (NAND2x1_ASAP7_75t_R)
                 19.71   15.09  346.99 ^ adder/_2047_/Y (NAND2x1_ASAP7_75t_R)
     2    2.25                           adder/_0302_ (net)
                 19.72    0.13  347.12 ^ adder/_2049_/A2 (OAI21x1_ASAP7_75t_R)
                 22.11   14.28  361.41 v adder/_2049_/Y (OAI21x1_ASAP7_75t_R)
     4    4.88                           adder/_0304_ (net)
                 22.15    0.55  361.96 v rebuffer91/A (BUFx2_ASAP7_75t_R)
                  5.61   17.50  379.46 v rebuffer91/Y (BUFx2_ASAP7_75t_R)
     1    0.83                           net281 (net)
                  5.61    0.08  379.54 v rebuffer64/A (BUFx2_ASAP7_75t_R)
                  6.22   13.09  392.63 v rebuffer64/Y (BUFx2_ASAP7_75t_R)
     1    1.26                           net254 (net)
                  6.23    0.14  392.76 v adder/_2100_/A2 (AOI21x1_ASAP7_75t_R)
                 15.30    9.54  402.31 ^ adder/_2100_/Y (AOI21x1_ASAP7_75t_R)
     2    2.36                           adder/_0355_ (net)
                 15.30    0.10  402.41 ^ adder/_2101_/B (NAND2x1_ASAP7_75t_R)
                 10.80    9.20  411.61 v adder/_2101_/Y (NAND2x1_ASAP7_75t_R)
     1    1.37                           adder/_0356_ (net)
                 10.80    0.10  411.71 v adder/_2104_/A1 (AOI21x1_ASAP7_75t_R)
                 14.39   10.29  422.00 ^ adder/_2104_/Y (AOI21x1_ASAP7_75t_R)
     2    2.16                           adder/_0359_ (net)
                 14.40    0.15  422.15 ^ adder/_2105_/A (INVx1_ASAP7_75t_R)
                  9.67    8.08  430.23 v adder/_2105_/Y (INVx1_ASAP7_75t_R)
     1    2.22                           adder/_0360_ (net)
                  9.67    0.09  430.32 v adder/_2106_/B (NAND2x2_ASAP7_75t_R)
                 17.09   11.39  441.71 ^ adder/_2106_/Y (NAND2x2_ASAP7_75t_R)
     2    4.20                           adder/_0361_ (net)
                 17.11    0.31  442.02 ^ adder/_2116_/A (NAND2x2_ASAP7_75t_R)
                 12.19    9.28  451.30 v adder/_2116_/Y (NAND2x2_ASAP7_75t_R)
     3    2.46                           adder/_0371_ (net)
                 12.23    0.36  451.66 v adder/_2137_/B (OR5x2_ASAP7_75t_R)
                 16.71   44.03  495.69 v adder/_2137_/Y (OR5x2_ASAP7_75t_R)
     1    2.19                           adder/_0392_ (net)
                 16.72    0.15  495.84 v adder/_2258_/A (NOR2x2_ASAP7_75t_R)
                 15.02   13.28  509.12 ^ adder/_2258_/Y (NOR2x2_ASAP7_75t_R)
     3    5.09                           adder/_0513_ (net)
                 15.02    0.16  509.28 ^ adder/_2269_/B (NOR2x2_ASAP7_75t_R)
                 13.90   10.55  519.83 v adder/_2269_/Y (NOR2x2_ASAP7_75t_R)
     2    2.92                           adder/_0523_ (net)
                 13.91    0.22  520.05 v rebuffer14/A (BUFx6f_ASAP7_75t_R)
                 18.45   16.95  537.00 v rebuffer14/Y (BUFx6f_ASAP7_75t_R)
     6   20.16                           net204 (net)
                 26.33    6.36  543.36 v adder/_1368_/A (CKINVDCx20_ASAP7_75t_R)
                 17.72   12.02  555.38 ^ adder/_1368_/Y (CKINVDCx20_ASAP7_75t_R)
    24   29.52                           adder/_0783_ (net)
                 21.79    4.42  559.80 ^ adder/_1385_/B (AND2x2_ASAP7_75t_R)
                  8.75   20.78  580.58 ^ adder/_1385_/Y (AND2x2_ASAP7_75t_R)
     1    1.26                           adder/_0800_ (net)
                  8.76    0.14  580.73 ^ adder/_1389_/A2 (OAI21x1_ASAP7_75t_R)
                 16.69   10.44  591.17 v adder/_1389_/Y (OAI21x1_ASAP7_75t_R)
     2    3.52                           adder/_0804_ (net)
                 16.70    0.19  591.36 v adder/_1395_/A (NAND2x2_ASAP7_75t_R)
                 16.93   15.15  606.51 ^ adder/_1395_/Y (NAND2x2_ASAP7_75t_R)
     3    3.36                           adder/_0810_ (net)
                 16.93    0.12  606.63 ^ adder/_1419_/A (NOR2x1_ASAP7_75t_R)
                 16.68   14.73  621.37 v adder/_1419_/Y (NOR2x1_ASAP7_75t_R)
     2    2.43                           adder/_0834_ (net)
                 16.68    0.13  621.50 v adder/_1474_/A (NAND2x1_ASAP7_75t_R)
                 20.44   16.85  638.35 ^ adder/_1474_/Y (NAND2x1_ASAP7_75t_R)
     2    2.48                           adder/_0889_ (net)
                 20.44    0.16  638.51 ^ adder/_1578_/A (NOR2x1_ASAP7_75t_R)
                 13.25   13.35  651.86 v adder/_1578_/Y (NOR2x1_ASAP7_75t_R)
     1    1.33                           adder/_0993_ (net)
                 13.26    0.09  651.95 v adder/_1899_/A1 (AOI21x1_ASAP7_75t_R)
                 33.84   18.14  670.09 ^ adder/_1899_/Y (AOI21x1_ASAP7_75t_R)
     5    5.25                           adder/_0207_ (net)
                 34.02    1.35  671.45 ^ adder/_1900_/B (OR2x2_ASAP7_75t_R)
                 11.13   24.11  695.55 ^ adder/_1900_/Y (OR2x2_ASAP7_75t_R)
     2    2.48                           adder/_0208_ (net)
                 11.16    0.30  695.86 ^ adder/_1905_/A2 (AOI21x1_ASAP7_75t_R)
                 14.28    9.22  705.07 v adder/_1905_/Y (AOI21x1_ASAP7_75t_R)
     2    2.34                           adder/_0213_ (net)
                 14.29    0.15  705.22 v adder/_1970_/B (NOR2x1_ASAP7_75t_R)
                 11.27    9.59  714.81 ^ adder/_1970_/Y (NOR2x1_ASAP7_75t_R)
     1    1.04                           adder/_0258_ (net)
                 11.27    0.06  714.87 ^ adder/_1971_/B (XNOR2x2_ASAP7_75t_R)
                 16.77   24.63  739.51 ^ adder/_1971_/Y (XNOR2x2_ASAP7_75t_R)
     4    4.87                           adder/adder.Mant_addOut_D[26] (net)
                 16.78    0.19  739.70 ^ adder/norm/_1217_/B (NOR2x2_ASAP7_75t_R)
                 20.69   14.62  754.32 v adder/norm/_1217_/Y (NOR2x2_ASAP7_75t_R)
     3    4.68                           adder/norm/_1128_ (net)
                 20.69    0.00  754.32 v adder/norm/_1219_/A (NAND2x2_ASAP7_75t_R)
                 24.92   20.01  774.33 ^ adder/norm/_1219_/Y (NAND2x2_ASAP7_75t_R)
     4    5.02                           adder/norm/_1150_ (net)
                 24.92    0.00  774.33 ^ adder/norm/_1223_/A (NOR2x2_ASAP7_75t_R)
                 23.26   19.86  794.19 v adder/norm/_1223_/Y (NOR2x2_ASAP7_75t_R)
     4    5.70                           adder/norm/_1194_ (net)
                 23.26    0.00  794.19 v adder/norm/_1231_/A (NAND2x2_ASAP7_75t_R)
                 36.84   26.33  820.52 ^ adder/norm/_1231_/Y (NAND2x2_ASAP7_75t_R)
     6    8.52                           adder/norm/_0065_ (net)
                 36.84    0.00  820.52 ^ adder/norm/_1247_/A (NOR2x2_ASAP7_75t_R)
                 29.67   25.53  846.05 v adder/norm/_1247_/Y (NOR2x2_ASAP7_75t_R)
     6    7.12                           adder/norm/_0233_ (net)
                 29.67    0.00  846.05 v adder/norm/_1351_/A1 (AOI21x1_ASAP7_75t_R)
                 32.33   22.26  868.31 ^ adder/norm/_1351_/Y (AOI21x1_ASAP7_75t_R)
     4    4.49                           adder/norm/_0433_ (net)
                 32.33    0.00  868.31 ^ adder/norm/_1353_/A (XOR2x2_ASAP7_75t_R)
                 14.91   31.11  899.41 v adder/norm/_1353_/Y (XOR2x2_ASAP7_75t_R)
     4    3.24                           adder/norm/_0435_ (net)
                 14.91    0.00  899.41 v adder/norm/_1436_/A (INVx1_ASAP7_75t_R)
                 10.49    8.73  908.14 ^ adder/norm/_1436_/Y (INVx1_ASAP7_75t_R)
     1    1.04                           adder/norm/_0518_ (net)
                 10.49    0.00  908.14 ^ adder/norm/_1438_/A (NOR2x1_ASAP7_75t_R)
                 13.72   10.77  918.91 v adder/norm/_1438_/Y (NOR2x1_ASAP7_75t_R)
     1    1.24                           adder/norm/_0520_ (net)
                 13.72    0.00  918.91 v adder/norm/_1444_/A1 (AOI21x1_ASAP7_75t_R)
                 12.81    9.67  928.58 ^ adder/norm/_1444_/Y (AOI21x1_ASAP7_75t_R)
     1    1.08                           adder/norm/_0526_ (net)
                 12.81    0.00  928.58 ^ adder/norm/_1445_/A2 (OAI21x1_ASAP7_75t_R)
                 10.93    8.25  936.83 v adder/norm/_1445_/Y (OAI21x1_ASAP7_75t_R)
     1    1.09                           adder/norm/_0527_ (net)
                 10.93    0.00  936.83 v adder/norm/_1447_/A2 (AOI21x1_ASAP7_75t_R)
                 42.12   23.65  960.48 ^ adder/norm/_1447_/Y (AOI21x1_ASAP7_75t_R)
     6    6.45                           adder/norm/_0529_ (net)
                 42.12    0.00  960.48 ^ rebuffer42/A (BUFx2_ASAP7_75t_R)
                 10.42   21.97  982.45 ^ rebuffer42/Y (BUFx2_ASAP7_75t_R)
     3    3.28                           net232 (net)
                 10.44    0.23  982.68 ^ adder/norm/_1457_/B (NOR2x1_ASAP7_75t_R)
                 14.83    9.08  991.76 v adder/norm/_1457_/Y (NOR2x1_ASAP7_75t_R)
     1    1.10                           adder/norm/_0539_ (net)
                 14.83    0.00  991.76 v adder/norm/_1459_/B1 (OAI22x1_ASAP7_75t_R)
                 23.55   15.11 1006.87 ^ adder/norm/_1459_/Y (OAI22x1_ASAP7_75t_R)
     2    2.16                           adder/norm/_0541_ (net)
                 23.55    0.00 1006.87 ^ adder/norm/_1463_/A2 (OAI21x1_ASAP7_75t_R)
                 14.44   11.14 1018.01 v adder/norm/_1463_/Y (OAI21x1_ASAP7_75t_R)
     2    1.70                           adder/norm/_0545_ (net)
                 14.44    0.00 1018.01 v adder/norm/_1465_/A2 (OAI21x1_ASAP7_75t_R)
                 13.59   10.65 1028.66 ^ adder/norm/_1465_/Y (OAI21x1_ASAP7_75t_R)
     1    1.09                           adder/norm/_0547_ (net)
                 13.59    0.00 1028.66 ^ adder/norm/_1475_/A2 (AOI21x1_ASAP7_75t_R)
                 31.34   18.47 1047.13 v adder/norm/_1475_/Y (AOI21x1_ASAP7_75t_R)
     5    6.02                           adder/norm/_0557_ (net)
                 31.34    0.00 1047.13 v max_cap87/A (BUFx12_ASAP7_75t_R)
                 11.79   26.50 1073.63 v max_cap87/Y (BUFx12_ASAP7_75t_R)
     6   11.28                           net87 (net)
                 13.53    2.35 1075.99 v max_cap85/A (BUFx16f_ASAP7_75t_R)
                  7.62   17.09 1093.08 v max_cap85/Y (BUFx16f_ASAP7_75t_R)
     6    9.14                           net85 (net)
                  8.37    1.21 1094.28 v max_cap83/A (BUFx16f_ASAP7_75t_R)
                  7.58   15.42 1109.71 v max_cap83/Y (BUFx16f_ASAP7_75t_R)
     6    8.95                           net83 (net)
                  8.24    1.13 1110.84 v max_cap82/A (BUFx12f_ASAP7_75t_R)
                  7.10   13.35 1124.19 v max_cap82/Y (BUFx12f_ASAP7_75t_R)
     6    7.69                           net82 (net)
                  7.11    0.16 1124.35 v split131/A (BUFx6f_ASAP7_75t_R)
                  7.92   13.21 1137.56 v split131/Y (BUFx6f_ASAP7_75t_R)
     4    5.27                           net321 (net)
                  8.10    0.66 1138.22 v adder/norm/_1836_/A2 (AOI21x1_ASAP7_75t_R)
                 26.17   12.34 1150.56 ^ adder/norm/_1836_/Y (AOI21x1_ASAP7_75t_R)
     2    2.27                           adder/norm/_0918_ (net)
                 26.17    0.00 1150.56 ^ adder/norm/_1901_/A (NOR2x1_ASAP7_75t_R)
                 20.01   18.11 1168.67 v adder/norm/_1901_/Y (NOR2x1_ASAP7_75t_R)
     2    2.15                           adder/norm/_0983_ (net)
                 20.01    0.00 1168.67 v adder/norm/_1902_/B (NOR2x1_ASAP7_75t_R)
                 15.63   12.78 1181.45 ^ adder/norm/_1902_/Y (NOR2x1_ASAP7_75t_R)
     1    1.24                           adder/norm/_0984_ (net)
                 15.63    0.00 1181.45 ^ adder/norm/_1905_/A1 (OAI21x1_ASAP7_75t_R)
                 16.94   10.67 1192.12 v adder/norm/_1905_/Y (OAI21x1_ASAP7_75t_R)
     3    2.21                           adder/norm/_0987_ (net)
                 16.94    0.00 1192.12 v adder/norm/_1909_/A (AND2x2_ASAP7_75t_R)
                 10.14   22.26 1214.38 v adder/norm/_1909_/Y (AND2x2_ASAP7_75t_R)
     2    2.16                           adder/norm/_0991_ (net)
                 10.14    0.00 1214.38 v adder/norm/_1917_/A2 (OAI21x1_ASAP7_75t_R)
